1,238,238,238,238,238,238,238,238,238,238,238,238,238,238
2,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3,681,681,681,681,681,681,681,681,681,681,681,681,681,681
4,882,882,882,882,882,882,882,882,882,882,882,882,882,882
5,231,231,231,231,231,231,231,231,231,231,231,231,231,231
6,326,326,326,326,326,326,326,326,326,326,326,326,326,326
7,189,189,189,189,189,189,189,189,189,189,189,189,189,189
8,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
9,251,251,251,251,251,251,251,251,251,251,251,251,251,251
10,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11,213,213,213,213,213,213,213,213,213,213,213,213,213,213
12,339,339,339,339,339,339,339,339,339,339,339,339,339,339
13,429,429,429,429,429,429,429,429,429,429,429,429,429,429
14,209,209,209,209,209,209,209,209,209,209,209,209,209,209
15,835,835,835,835,835,835,835,835,835,835,835,835,835,835
16,189,189,189,189,189,189,189,189,189,189,189,189,189,189
17,194,194,194,194,194,194,194,194,194,194,194,194,194,194
18,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
19,238,238,238,238,238,238,238,238,238,238,238,238,238,238
20,433,433,433,433,433,433,433,433,433,433,433,433,433,433
21,315,315,315,315,315,315,315,315,315,315,315,315,315,315
22,210,210,210,210,210,210,210,210,210,210,210,210,210,210
23,261,261,261,261,261,261,261,261,261,261,261,261,261,261
24,362,362,362,362,362,362,362,362,362,362,362,362,362,362
25,194,194,194,194,194,194,194,194,194,194,194,194,194,194
26,238,238,238,238,238,238,238,238,238,238,238,238,238,238
27,232,232,232,232,232,232,232,232,232,232,232,232,232,232
28,195,195,195,195,195,195,195,195,195,195,195,195,195,195
29,274,274,274,274,274,274,274,274,274,274,274,274,274,274
30,383,383,383,383,383,383,383,383,383,383,383,383,383,383
31,882,882,882,882,882,882,882,882,882,882,882,882,882,882
32,265,265,265,265,265,265,265,265,265,265,265,265,265,265
33,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
34,319,319,319,319,319,319,319,319,319,319,319,319,319,319
35,261,261,261,261,261,261,261,261,261,261,261,261,261,261
36,264,264,264,264,264,264,264,264,264,264,264,264,264,264
37,228,228,228,228,228,228,228,228,228,228,228,228,228,228
38,264,264,264,264,264,264,264,264,264,264,264,264,264,264
39,195,195,195,195,195,195,195,195,195,195,195,195,195,195
40,686,686,686,686,686,686,686,686,686,686,686,686,686,686
41,228,228,228,228,228,228,228,228,228,228,228,228,228,228
42,506,506,506,506,506,506,506,506,506,506,506,506,506,506
43,381,381,381,381,381,381,381,381,381,381,381,381,381,381
44,369,369,369,369,369,369,369,369,369,369,369,369,369,369
45,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
46,265,265,265,265,265,265,265,265,265,265,265,265,265,265
47,820,820,820,820,820,820,820,820,820,820,820,820,820,820
48,965,965,965,965,965,965,965,965,965,965,965,965,965,965
49,260,260,260,260,260,260,260,260,260,260,260,260,260,260
50,926,926,926,926,926,926,926,926,926,926,926,926,926,926
51,201,201,201,201,201,201,201,201,201,201,201,201,201,201
52,376,376,376,376,376,376,376,376,376,376,376,376,376,376
53,676,676,676,676,676,676,676,676,676,676,676,676,676,676
54,267,267,267,267,267,267,267,267,267,267,267,267,267,267
55,334,334,334,334,334,334,334,334,334,334,334,334,334,334
56,194,194,194,194,194,194,194,194,194,194,194,194,194,194
57,229,229,229,229,229,229,229,229,229,229,229,229,229,229
58,251,251,251,251,251,251,251,251,251,251,251,251,251,251
59,676,676,676,676,676,676,676,676,676,676,676,676,676,676
