1,254,199,224,247,242,266,204,254,199,224,247,242,266,204
2,69,74,70,94,126,128,95,69,74,70,94,126,128,95
3,72,68,74,96,119,112,66,72,68,74,96,119,112,66
4,79,100,52,94,188,196,86,79,100,52,94,188,196,86
5,255,156,163,212,196,260,335,255,156,163,212,196,260,335
6,97,101,101,123,105,113,93,97,101,101,123,105,113,93
7,113,92,109,125,158,181,105,113,92,109,125,158,181,105
8,65,61,69,47,79,86,55,65,61,69,47,79,86,55
9,200,199,216,199,249,287,233,200,199,216,199,249,287,233
10,91,120,83,85,88,103,91,91,120,83,85,88,103,91
11,99,97,92,95,70,73,102,99,97,92,95,70,73,102
12,46,57,55,66,80,82,55,46,57,55,66,80,82,55
13,243,246,230,240,214,237,243,243,246,230,240,214,237,243
14,62,61,55,49,70,54,65,62,61,55,49,70,54,65
15,112,115,122,135,185,193,125,112,115,122,135,185,193,125
16,39,36,33,52,43,41,30,39,36,33,52,43,41,30
17,80,76,78,88,121,107,79,80,76,78,88,121,107,79
18,83,67,69,95,133,119,93,83,67,69,95,133,119,93
19,141,117,146,128,169,233,145,141,117,146,128,169,233,145
20,160,145,149,142,134,127,158,160,145,149,142,134,127,158
21,65,69,67,81,128,120,76,65,69,67,81,128,120,76
22,106,123,109,136,131,129,113,106,123,109,136,131,129,113
23,34,26,22,43,37,34,70,34,26,22,43,37,34,70
24,50,54,45,77,122,132,43,50,54,45,77,122,132,43
25,110,110,105,134,145,125,105,110,110,105,134,145,125,105
26,39,50,52,41,118,124,37,39,50,52,41,118,124,37
27,83,89,89,87,88,88,90,83,89,89,87,88,88,90
28,64,55,58,79,88,95,57,64,55,58,79,88,95,57
29,77,80,86,117,192,182,93,77,80,86,117,192,182,93
30,36,50,46,52,51,62,48,36,50,46,52,51,62,48
31,290,336,225,292,554,522,312,290,336,225,292,554,522,312
32,458,505,472,487,218,149,496,458,505,472,487,218,149,496
33,50,54,48,52,103,82,50,50,54,48,52,103,82,50
34,335,328,300,423,530,447,344,335,328,300,423,530,447,344
35,96,97,243,88,155,176,77,96,97,243,88,155,176,77
36,60,75,65,55,66,81,55,60,75,65,55,66,81,55
37,193,186,190,196,244,309,168,193,186,190,196,244,309,168
38,113,99,106,94,68,64,108,113,99,106,94,68,64,108
39,216,164,185,193,237,328,221,216,164,185,193,237,328,221
40,96,71,79,79,93,113,74,96,71,79,79,93,113,74
41,145,109,114,165,285,339,118,145,109,114,165,285,339,118
42,78,80,68,90,97,88,78,78,80,68,90,97,88,78
43,68,68,61,97,72,105,64,68,68,61,97,72,105,64
