1,217,208,225,241,255,257,204,217,208,225,241,254,255,204
2,70,66,74,91,134,134,73,70,66,74,91,135,134,73
3,70,68,72,87,116,116,71,70,68,72,87,116,116,71
4,91,85,87,118,196,200,99,91,85,87,118,194,198,99
5,226,197,216,222,227,224,207,225,197,216,222,227,224,207
6,105,105,107,117,113,111,105,104,105,107,116,113,112,105
7,114,109,120,136,173,174,112,113,108,119,136,172,174,112
8,55,56,63,63,76,73,54,55,56,64,62,76,73,54
9,214,209,230,237,255,256,203,214,209,230,237,253,254,202
10,99,96,100,101,101,102,100,99,96,99,101,102,102,100
11,96,94,95,94,76,76,94,96,93,95,95,76,76,94
12,56,59,59,70,87,83,55,56,59,59,70,87,83,55
13,252,240,250,256,248,239,229,251,240,250,256,247,238,228
14,60,59,62,63,64,60,57,60,58,61,62,64,60,57
15,132,121,130,148,189,187,127,132,121,130,148,189,187,128
16,38,40,40,48,53,52,40,38,40,40,48,52,52,40
17,84,82,86,95,121,115,80,84,82,86,95,121,115,80
18,88,88,95,106,131,127,88,88,88,95,106,131,127,89
19,144,131,170,158,193,195,139,144,131,170,158,192,195,139
20,163,155,155,158,142,138,161,163,155,155,158,142,138,160
21,79,78,81,95,132,127,81,78,78,82,95,132,127,81
22,110,111,114,130,130,129,112,110,111,114,130,130,130,112
23,60,63,64,67,66,63,63,60,63,64,67,66,63,63
24,66,62,68,93,144,139,68,66,62,68,93,143,138,67
25,115,118,118,135,144,140,115,115,118,118,135,144,140,115
26,62,63,65,81,141,144,62,62,63,65,81,141,144,62
27,90,87,89,92,90,88,87,90,87,89,92,90,89,87
28,64,63,66,79,91,93,61,64,63,66,79,91,93,60
29,97,93,101,130,197,194,104,97,93,101,130,197,194,104
30,47,48,50,60,56,58,46,47,48,50,60,56,58,46
31,330,323,279,374,532,543,333,331,323,279,375,532,543,334
32,422,448,450,425,157,117,422,421,448,450,425,157,117,421
33,58,60,61,70,97,95,56,58,60,61,71,97,95,56
34,360,354,343,435,552,543,370,360,355,343,435,551,544,369
35,171,163,207,183,206,193,163,171,163,207,183,206,194,163
36,63,62,67,66,74,75,60,63,62,66,66,75,75,60
37,198,190,210,227,280,290,191,197,190,209,226,279,287,191
38,108,105,108,104,70,67,104,108,104,108,104,70,67,104
39,215,195,219,236,305,307,206,214,195,219,236,304,306,205
40,83,78,85,88,102,107,81,84,79,85,88,102,107,82
41,167,155,169,208,317,345,163,167,155,168,207,315,344,163
42,76,73,75,84,90,91,72,76,73,75,84,91,91,72
43,70,67,72,86,92,98,72,70,67,72,86,92,98,72
44,59,59,61,69,80,79,58,59,60,61,69,80,79,58
45,32,31,32,41,53,51,34,31,31,31,40,53,51,34
