1,219,209,225,243,259,258,206,219,209,225,243,259,258,206
2,69,65,73,89,133,132,72,69,65,73,89,133,132,72
3,70,68,71,88,116,115,71,70,68,71,88,116,115,71
4,91,87,88,118,192,195,98,91,87,88,118,192,195,98
5,187,161,175,195,220,234,182,187,161,175,195,220,234,182
6,104,105,107,117,113,112,105,104,105,107,117,113,112,105
7,113,108,118,135,170,173,112,113,108,118,135,170,173,112
8,54,56,62,62,76,72,53,54,56,62,62,76,72,53
9,214,210,229,237,259,261,203,214,210,229,237,259,261,203
10,99,96,99,101,101,101,100,99,96,99,101,101,101,100
11,96,93,95,94,76,76,94,96,93,95,94,76,76,94
12,56,59,59,69,88,84,56,56,59,59,69,88,84,56
13,252,241,249,255,245,239,230,252,241,249,255,245,239,230
14,58,57,60,61,63,60,57,58,57,60,61,63,60,57
15,133,121,132,148,190,188,128,133,121,132,148,190,188,128
16,38,40,41,48,52,51,39,38,40,41,48,52,51,39
17,84,82,86,95,121,116,79,84,82,86,95,121,116,79
18,85,82,92,103,131,128,83,85,82,92,103,131,128,83
19,142,129,167,157,189,195,137,142,129,167,157,189,195,137
20,160,153,152,156,138,137,158,160,153,152,156,138,137,158
21,79,78,82,95,134,128,81,79,78,82,95,134,128,81
22,111,111,114,131,129,130,112,111,111,114,131,129,130,112
23,61,64,64,67,68,64,65,61,64,64,67,68,64,65
24,67,63,69,93,141,137,67,67,63,69,93,141,137,67
25,116,117,117,135,144,139,115,116,117,117,135,144,139,115
26,62,62,64,79,139,143,61,62,62,64,79,139,143,61
27,89,87,89,92,90,89,86,89,87,89,92,90,89,86
28,64,62,67,79,90,93,60,64,62,67,79,90,93,60
29,96,94,100,129,195,192,102,96,94,100,129,195,192,102
30,47,47,50,58,56,57,45,47,47,50,58,56,57,45
31,341,331,287,389,542,553,340,341,331,287,389,542,553,340
32,419,450,449,424,157,118,421,419,450,449,424,157,118,421
33,57,60,61,70,96,94,56,57,60,61,70,96,94,56
34,359,353,343,438,554,539,370,359,353,343,438,554,539,370
35,174,165,208,184,202,192,165,174,165,208,184,202,192,165
36,62,61,67,66,74,75,60,62,61,67,66,74,75,60
37,200,189,207,228,286,293,190,200,189,207,228,286,293,190
38,108,104,108,103,69,66,104,108,104,108,103,69,66,104
39,214,195,218,236,302,308,205,214,195,218,236,302,308,205
40,84,76,84,86,101,107,81,84,76,84,86,101,107,81
41,166,152,162,208,328,355,161,166,152,162,208,328,355,161
42,76,72,74,85,91,91,73,76,72,74,85,91,91,73
43,71,66,72,86,91,98,70,71,66,72,86,91,98,70
44,59,59,61,69,80,79,59,59,59,61,69,80,79,59
45,31,31,31,41,54,50,34,31,31,31,41,54,50,34
46,176,172,176,182,174,167,172,176,172,176,182,174,167,172
47,158,156,143,141,88,85,133,158,156,143,141,88,85,133
48,372,360,362,431,538,586,385,372,360,362,431,538,586,385
49,389,368,389,446,583,629,404,389,368,389,446,583,629,404
50,70,64,71,71,75,75,69,70,64,71,71,75,75,69
51,73,72,71,78,47,41,75,73,72,71,78,47,41,75
52,53,53,54,71,124,118,55,53,53,54,71,124,118,55
53,127,126,125,133,127,119,121,127,126,125,133,127,119,121
54,314,314,318,336,313,314,307,314,314,318,336,313,314,307
55,345,355,349,390,371,353,335,345,355,349,390,371,353,335
56,64,64,66,75,86,82,62,64,64,66,75,86,82,62
57,281,302,291,330,251,259,270,281,302,291,330,251,259,270
58,1570,1451,1579,1564,1778,1781,1506,1570,1451,1579,1564,1778,1781,1506
59,174,171,178,221,181,169,170,174,171,178,221,181,169,170
60,162,155,159,172,175,166,159,162,155,159,172,175,166,159
61,87,84,89,97,112,110,84,87,84,89,97,112,110,84
62,76,72,80,89,109,109,76,76,72,80,89,109,109,76
63,205,189,207,214,235,242,199,205,189,207,214,235,242,199
64,157,151,150,146,119,116,151,157,151,150,146,119,116,151
65,338,313,316,366,467,510,333,338,313,316,366,467,510,333
66,73,69,75,85,91,94,73,73,69,75,85,91,94,73
67,53,57,56,69,87,85,54,53,57,56,69,87,85,54
68,57,57,59,59,61,60,55,57,57,59,59,61,60,55
69,104,105,109,130,144,140,104,104,105,109,130,144,140,104
70,52,54,54,65,86,84,53,52,54,54,65,86,84,53
71,155,147,150,159,155,154,149,155,147,150,159,155,154,149
72,518,486,513,542,530,508,519,518,486,513,542,530,508,519
73,100,93,101,108,113,115,97,100,93,101,108,113,115,97
74,118,113,115,128,136,134,113,118,113,115,128,136,134,113
75,85,74,80,87,98,102,93,85,74,80,87,98,102,93
76,44,43,48,55,96,85,46,44,43,48,55,96,85,46
77,128,126,126,133,130,125,124,128,126,126,133,130,125,124
78,57,56,59,61,61,57,56,57,56,59,61,61,57,56
79,162,162,157,164,70,57,160,162,162,157,164,70,57,160
80,70,67,73,71,77,79,70,70,67,73,71,77,79,70
81,96,85,93,89,97,102,93,96,85,93,89,97,102,93
82,112,112,113,113,101,97,112,112,112,113,113,101,97,112
83,117,111,121,141,189,185,116,117,111,121,141,189,185,116
84,163,157,166,200,279,282,167,163,157,166,200,279,282,167
85,63,62,62,76,105,106,61,63,62,62,76,105,106,61
86,122,118,124,138,159,161,122,122,118,124,138,159,161,122
87,125,122,129,119,42,31,121,125,122,129,119,42,31,121
88,434,440,452,494,591,592,453,434,440,452,494,591,592,453
89,47,46,50,61,113,102,48,47,46,50,61,113,102,48
90,206,192,206,249,356,354,201,206,192,206,249,356,354,201
91,90,84,90,95,115,116,88,90,84,90,95,115,116,88
92,121,115,120,145,190,181,121,121,115,120,145,190,181,121
93,181,172,171,170,124,107,168,181,172,171,170,124,107,168
94,96,95,95,99,89,87,95,96,95,95,99,89,87,95
95,105,105,106,111,95,91,105,105,105,106,111,95,91,105
96,126,124,129,143,144,144,126,126,124,129,143,144,144,126
97,194,172,184,192,201,201,192,194,172,184,192,201,201,192
98,78,76,80,88,98,99,76,78,76,80,88,98,99,76
99,70,67,70,69,63,61,69,70,67,70,69,63,61,69
100,389,387,395,398,379,371,376,389,387,395,398,379,371,376
101,124,120,129,141,160,161,124,124,120,129,141,160,161,124
102,126,122,124,130,129,126,121,126,122,124,130,129,126,121
103,63,63,64,67,69,65,60,63,63,64,67,69,65,60
104,107,107,108,112,96,89,108,107,107,108,112,96,89,108
105,85,82,84,109,169,161,84,85,82,84,109,169,161,84
106,67,66,67,66,63,59,64,67,66,67,66,63,59,64
107,76,73,77,112,204,192,82,76,73,77,112,204,192,82
108,90,88,92,108,138,133,87,90,88,92,108,138,133,87
109,115,112,112,112,109,104,111,115,112,112,112,109,104,111
110,141,132,134,144,135,133,132,141,132,134,144,135,133,132
