1,219,209,226,243,255,255,205,218,209,226,251,260,255,204
2,81,76,83,91,121,119,78,81,77,83,93,121,119,79
3,70,69,72,88,116,116,71,70,69,72,86,113,116,71
4,90,84,87,117,193,197,98,90,85,87,120,192,196,98
5,228,197,217,223,226,221,208,228,197,217,219,221,221,208
6,105,105,107,117,113,112,105,105,105,107,113,110,112,105
7,114,108,119,135,171,173,112,113,108,119,140,171,173,111
8,57,58,64,64,76,73,55,57,58,64,63,74,73,55
9,214,211,230,238,254,255,203,214,210,230,238,249,254,202
10,99,96,99,100,100,101,100,99,95,99,100,98,101,100
11,95,93,95,94,75,76,94,95,93,95,94,74,76,94
12,55,58,58,69,87,83,55,55,58,58,68,85,83,55
13,249,239,248,253,247,239,228,249,239,248,251,242,238,228
14,60,58,62,62,63,60,57,59,58,62,63,62,60,57
15,132,121,130,148,190,188,127,132,121,130,145,186,187,127
16,39,41,41,49,53,52,40,39,40,41,49,51,52,40
17,84,82,86,95,122,116,80,84,82,86,100,122,116,80
18,87,87,95,106,127,125,86,87,87,95,105,124,125,86
19,143,129,171,156,190,193,138,143,129,171,164,195,193,137
20,162,155,155,158,142,138,160,162,154,154,155,138,139,160
21,79,78,82,95,132,127,81,78,78,82,94,128,127,81
22,110,111,115,130,129,129,112,110,112,115,134,130,129,112
23,42,43,43,48,48,47,48,42,43,43,49,47,47,48
24,67,63,69,93,144,139,67,67,63,69,95,142,138,67
25,116,118,118,135,144,139,116,116,118,118,139,143,139,116
26,62,62,65,81,144,146,62,62,62,64,84,144,145,62
27,90,89,89,92,90,89,86,90,88,89,93,89,89,86
28,64,63,67,80,92,93,61,64,63,66,83,92,93,61
29,96,93,101,131,197,195,104,96,93,101,127,193,195,103
30,47,47,50,59,56,57,46,47,47,50,60,56,57,46
31,332,324,281,376,529,539,333,333,325,283,379,525,539,333
32,420,447,449,423,154,115,420,419,447,448,423,151,115,419
33,57,60,61,71,98,96,56,58,60,61,73,97,96,56
34,359,353,342,433,549,548,369,359,353,342,429,542,549,369
35,173,164,212,183,203,191,163,173,164,212,180,199,191,163
36,63,62,67,67,76,76,60,62,62,67,66,74,76,60
37,198,189,212,227,279,289,191,197,189,211,230,276,288,191
38,109,105,108,104,71,67,104,109,105,108,102,69,67,104
39,214,194,221,236,302,308,206,214,194,221,233,297,308,206
40,83,78,86,87,102,108,82,84,79,86,86,99,108,82
41,168,154,170,209,317,346,163,167,154,169,210,313,346,163
42,76,73,75,85,91,92,72,76,74,75,84,89,92,72
43,70,69,72,87,92,99,72,70,69,72,90,93,98,72
44,59,60,62,68,80,79,58,59,60,62,70,80,79,58
45,31,31,31,41,54,51,34,31,30,31,40,53,50,33
46,174,168,177,181,175,169,173,174,168,177,184,174,169,173
47,157,157,145,142,88,84,133,157,156,144,142,87,84,133
48,374,360,364,434,538,586,384,375,360,365,432,534,583,385
49,386,366,385,442,579,625,402,387,368,387,444,573,613,401
50,71,66,71,72,76,75,70,70,65,70,73,77,74,70
51,73,72,72,78,48,42,74,73,72,72,79,48,42,74
52,52,52,53,72,127,119,54,52,52,54,71,124,119,54
53,127,127,125,133,125,119,121,127,127,125,134,124,119,121
54,323,318,323,342,317,317,310,323,319,322,344,311,316,310
55,347,354,349,389,374,357,337,347,354,348,392,368,356,337
56,64,64,65,75,85,81,62,63,64,65,77,86,81,62
57,291,305,298,335,257,260,275,291,305,298,337,254,259,274
58,1572,1451,1579,1566,1783,1786,1507,1572,1451,1579,1566,1777,1786,1507
59,175,173,179,220,186,166,171,175,173,179,223,185,166,171
60,162,155,159,174,177,167,159,162,155,159,180,179,167,159
61,87,85,88,98,113,110,85,87,85,88,97,110,110,85
62,75,72,79,89,108,109,75,76,72,79,93,108,109,76
63,204,189,209,216,238,241,198,204,188,209,212,233,241,198
64,157,151,150,146,122,116,151,157,151,150,143,119,116,151
65,338,314,316,369,470,511,332,338,314,316,370,466,510,332
66,72,70,75,85,91,94,72,71,70,75,85,90,93,72
67,53,56,56,68,87,84,54,53,56,56,68,85,84,53
68,59,58,60,61,64,62,56,58,58,60,62,65,62,56
69,104,105,109,129,145,141,104,104,105,109,126,141,141,104
70,53,54,55,66,86,84,53,53,54,55,67,85,84,53
71,155,148,150,161,160,155,151,155,148,150,163,161,155,151
72,522,492,515,541,526,512,531,522,492,515,543,522,512,531
73,99,94,101,109,113,116,98,100,94,101,106,109,115,98
74,117,113,115,130,138,135,112,117,113,114,126,134,136,112
75,87,81,86,90,98,101,93,87,81,86,88,95,101,93
76,45,43,49,54,96,84,46,45,43,48,53,95,84,46
77,128,127,126,132,128,124,123,128,126,126,129,124,124,123
78,56,56,59,61,59,56,55,56,56,58,60,58,56,55
79,163,164,157,164,70,58,161,162,164,157,164,68,58,159
80,71,68,72,72,78,79,70,70,68,72,70,75,79,70
81,97,87,94,91,97,101,93,97,87,94,89,93,101,94
82,113,112,112,113,101,97,112,113,112,112,114,102,97,112
83,117,111,123,141,190,187,117,117,111,123,144,190,187,117
84,162,157,171,196,270,275,167,162,157,170,192,263,274,166
85,62,62,62,76,106,106,61,62,62,62,79,106,106,61
86,122,119,124,137,159,160,123,122,119,124,139,159,159,123
87,126,121,127,118,43,30,120,126,121,127,116,41,30,120
88,435,438,452,495,586,582,455,434,437,452,498,584,579,454
89,45,43,47,58,109,96,45,45,43,47,60,108,96,45
90,201,189,209,244,354,352,200,201,189,209,252,350,352,200
91,89,85,90,95,116,116,88,89,85,90,93,112,116,88
92,120,114,120,144,188,182,120,120,114,120,146,188,182,120
93,183,174,176,172,125,106,170,183,174,175,168,121,107,170
94,97,95,97,101,91,89,97,97,95,97,100,88,89,97
95,105,105,105,109,93,92,102,104,104,105,106,90,92,102
96,124,124,129,143,149,146,125,125,124,129,141,145,146,125
97,194,173,188,192,205,201,191,194,174,188,188,201,201,191
98,78,78,81,89,98,99,77,78,78,81,91,99,99,77
99,71,68,71,69,63,60,69,70,67,70,68,61,60,69
100,396,389,401,400,375,369,380,396,389,401,403,370,369,380
101,124,120,128,142,166,164,124,124,120,128,138,162,164,124
102,126,123,123,131,129,126,121,126,123,124,127,124,127,121
103,62,61,64,68,69,64,59,61,61,64,67,67,64,59
104,108,107,108,112,96,89,109,108,107,108,116,97,90,109
105,84,81,84,109,169,162,83,84,81,84,113,169,162,83
106,68,67,69,68,65,61,65,68,67,68,67,64,61,65
107,76,72,76,110,203,191,83,76,72,77,107,198,192,83
108,90,88,93,109,141,136,88,90,89,93,112,141,136,88
109,115,113,113,113,110,104,112,114,112,112,110,107,105,112
110,140,131,133,144,137,132,132,140,131,134,145,136,132,132
111,65,67,70,76,87,81,64,65,67,69,79,91,81,64
112,116,114,120,138,166,163,119,116,114,120,141,166,163,119
113,158,155,149,150,113,116,150,158,155,149,144,109,115,150
114,636,623,648,675,535,517,637,635,622,647,677,531,516,636
115,420,397,411,398,346,350,395,420,396,411,395,339,349,394
116,529,498,503,460,362,365,478,529,498,503,456,356,365,478
117,122,117,126,153,232,228,122,122,117,126,160,233,228,121
118,84,83,84,86,36,30,85,84,83,84,86,35,30,85
119,42,37,40,54,95,87,40,42,37,40,58,95,87,40
120,265,245,278,279,285,296,247,265,244,278,275,277,291,246
121,49,51,52,62,71,67,47,48,51,52,63,70,67,47
122,57,58,62,65,73,72,55,57,58,62,65,72,72,55
123,82,77,81,91,110,110,80,82,77,80,89,107,110,80
124,380,359,368,393,452,478,372,380,359,368,394,448,476,372
125,34,34,34,42,54,51,35,34,34,34,43,54,50,35
126,114,114,115,112,108,102,118,114,115,115,111,106,102,118
127,52,52,54,65,95,93,53,52,52,54,68,97,93,53
128,47,47,49,57,83,78,47,47,47,49,58,83,78,47
129,184,179,199,225,293,295,180,185,179,198,227,292,296,180
130,287,280,308,309,321,319,275,287,280,308,311,316,319,275
131,54,52,56,56,61,60,52,54,52,56,55,59,60,52
132,54,56,59,72,106,101,56,54,56,59,71,104,101,56
133,108,107,110,110,81,77,108,108,107,110,108,79,77,108
134,438,411,421,390,346,361,406,437,410,421,385,339,361,406
135,157,153,162,166,170,164,154,157,153,162,163,165,164,154
136,105,104,105,108,91,89,103,105,104,106,110,92,89,103
137,94,92,93,99,86,86,92,93,92,93,97,85,86,92
138,265,255,269,272,264,227,246,265,254,269,269,258,226,246
139,62,61,61,85,141,135,64,62,61,61,88,142,135,63
140,356,355,357,369,188,166,326,356,355,356,370,185,166,326
141,40,36,39,46,78,72,41,40,36,39,45,76,72,41
142,422,461,459,429,171,142,437,421,462,459,429,168,142,436
143,139,138,138,141,119,110,135,139,138,138,138,115,110,135
144,91,84,90,120,189,188,99,91,85,90,116,182,187,99
145,64,63,63,71,76,73,61,63,62,63,72,77,73,61
146,456,434,462,515,707,688,488,456,434,462,514,700,681,488
147,134,135,129,131,107,100,125,134,135,129,132,108,100,125
148,72,70,73,79,80,77,74,71,69,73,77,78,77,74
149,162,162,166,204,289,276,165,162,162,165,199,282,275,164
150,54,56,57,69,109,104,54,54,56,57,68,113,104,54
151,105,104,107,108,71,65,106,105,104,107,108,71,65,106
152,49,51,57,58,64,62,47,49,51,57,59,63,62,47
153,61,63,65,71,85,83,58,61,63,65,72,85,83,58
154,112,114,115,109,87,80,114,112,114,115,107,85,80,114
155,123,124,126,142,159,155,124,123,124,126,146,158,155,124
156,124,117,128,142,167,166,124,124,117,128,138,163,166,124
157,81,77,81,95,128,124,78,81,77,81,99,128,124,78
158,66,64,66,67,66,62,63,66,64,66,65,64,62,63
159,54,57,58,65,81,81,55,54,57,58,67,82,81,55
160,286,280,278,258,116,95,269,286,280,278,258,113,95,269
161,128,127,130,135,123,124,125,128,127,130,131,119,124,125
162,86,86,84,88,79,76,84,86,85,84,87,77,76,84
163,79,77,84,90,113,114,78,79,77,84,88,108,113,77
164,215,210,220,220,149,130,212,215,210,220,217,144,131,212
165,92,88,92,115,160,153,92,92,88,92,113,163,153,92
166,53,51,50,71,142,131,52,53,51,50,70,140,131,52
167,162,159,157,159,147,145,160,162,159,157,155,144,145,160
168,111,107,108,104,106,108,110,110,106,108,102,103,109,110
169,91,86,89,123,194,191,95,91,86,89,120,191,191,95
170,55,58,62,70,109,107,56,55,58,62,72,108,107,56
171,262,264,264,282,255,232,249,261,263,264,285,252,231,249
172,156,153,159,197,289,300,157,156,153,159,198,287,301,158
173,172,156,173,180,188,190,172,172,157,173,183,188,189,172
174,211,201,204,203,205,192,198,210,200,204,198,198,193,198
175,86,83,87,119,196,191,90,86,83,87,122,195,191,89
176,68,66,69,86,119,114,68,68,66,69,86,118,115,68
177,108,107,109,129,162,159,109,108,107,109,133,161,159,109
178,74,69,73,78,89,93,70,74,69,73,77,87,93,70
179,59,59,61,71,83,78,57,59,59,61,72,82,78,57
180,250,228,271,268,299,299,236,250,228,271,263,293,299,236
181,67,66,71,80,92,95,65,67,67,71,84,93,95,65
182,38,38,40,46,62,58,40,38,38,40,48,62,58,40
183,193,182,187,192,149,120,183,193,182,187,195,148,120,183
184,75,74,75,84,92,92,73,75,74,75,83,90,92,73
185,112,107,111,111,117,116,111,111,107,111,109,114,117,111
186,132,124,145,149,207,206,128,132,124,145,155,206,206,128
187,85,84,84,87,78,74,84,85,84,84,88,79,73,84
188,88,78,85,87,100,104,84,88,78,85,93,104,104,84
189,416,409,428,468,551,557,421,416,409,426,468,548,574,421
190,53,54,58,63,73,68,52,53,54,58,65,74,68,52
191,70,66,68,72,62,53,68,69,65,68,73,63,53,67
192,41,39,43,51,91,83,42,41,39,43,55,92,83,42
