1,212,207,223,239,253,252,203,212,207,223,239,253,252,203
2,63,60,67,85,131,129,67,63,60,67,85,131,129,67
3,70,69,74,88,116,115,71,70,69,74,88,116,115,71
4,90,83,88,116,190,192,98,90,83,88,116,190,192,98
5,187,164,181,196,220,231,182,187,164,181,196,220,231,182
6,107,108,110,120,114,113,108,107,108,110,120,114,113,108
7,115,108,124,136,170,173,115,115,108,124,136,170,173,115
8,52,55,60,62,76,72,53,52,55,60,62,76,72,53
9,211,207,226,237,255,256,200,211,207,226,237,255,256,200
10,97,93,98,99,102,103,101,97,93,98,99,102,103,101
11,96,94,96,94,75,76,94,96,94,96,94,75,76,94
12,55,58,61,70,87,84,54,55,58,61,70,87,84,54
13,246,237,248,256,246,238,226,246,237,248,256,246,238,226
14,58,58,62,59,61,59,56,58,58,62,59,61,59,56
15,133,121,129,146,188,186,127,133,121,129,146,188,186,127
16,36,38,39,45,50,50,40,36,38,39,45,50,50,40
17,83,81,85,95,120,117,79,83,81,85,95,120,117,79
18,83,84,93,104,130,128,83,83,84,93,104,130,128,83
19,143,128,194,154,193,199,135,143,128,194,154,193,199,135
20,160,152,152,157,138,138,157,160,152,152,157,138,138,157
21,78,79,82,94,129,125,80,78,79,82,94,129,125,80
22,113,113,117,128,125,126,114,113,113,117,128,125,126,114
23,66,66,69,70,71,66,71,66,66,69,70,71,66,71
24,64,60,67,88,136,131,67,64,60,67,88,136,131,67
25,115,116,117,134,141,138,114,115,116,117,134,141,138,114
26,63,63,66,81,135,137,64,63,63,66,81,135,137,64
27,88,86,88,90,88,88,87,88,86,88,90,88,88,87
28,63,62,65,77,91,92,61,63,62,65,77,91,92,61
29,100,96,104,134,190,186,106,100,96,104,134,190,186,106
30,47,48,53,56,55,58,46,47,48,53,56,55,58,46
31,324,318,282,375,529,535,327,324,318,282,375,529,535,327
32,414,435,439,415,167,132,408,414,435,439,415,167,132,408
33,57,59,61,70,94,92,56,57,59,61,70,94,92,56
34,363,354,346,428,528,531,366,363,354,346,428,528,531,366
35,181,172,223,186,203,182,168,181,172,223,186,203,182,168
36,62,61,64,66,74,74,59,62,61,64,66,74,74,59
37,196,190,206,225,278,285,189,196,190,206,225,278,285,189
38,106,103,107,104,72,68,103,106,103,107,104,72,68,103
39,215,195,222,236,303,310,207,215,195,222,236,303,310,207
40,82,76,82,88,103,107,82,82,76,82,88,103,107,82
41,165,155,165,209,328,347,163,165,155,165,209,328,347,163
42,73,70,73,83,93,92,71,73,70,73,83,93,92,71
43,70,67,72,87,94,99,72,70,67,72,87,94,99,72
44,59,59,62,69,81,81,58,59,59,62,69,81,81,58
45,32,32,33,41,55,50,34,32,32,33,41,55,50,34
46,177,173,177,183,176,167,174,177,173,177,183,176,167,174
47,158,155,142,140,87,84,133,158,155,142,140,87,84,133
48,377,365,368,429,501,559,379,377,365,368,429,501,559,379
49,394,381,394,447,553,607,405,394,381,394,447,553,607,405
50,70,65,72,71,72,74,68,70,65,72,71,72,74,68
51,74,71,71,78,48,41,74,74,71,71,78,48,41,74
52,52,53,55,70,120,113,54,52,53,55,70,120,113,54
53,126,126,127,135,131,122,122,126,126,127,135,131,122,122
54,306,320,313,338,307,305,300,306,320,313,338,307,305,300
55,341,346,347,378,362,353,331,341,346,347,378,362,353,331
56,64,64,66,74,86,82,62,64,64,66,74,86,82,62
57,275,284,285,310,238,243,260,275,284,285,310,238,243,260
58,1656,1416,1600,1648,2070,2084,1529,1656,1416,1600,1648,2070,2084,1529
59,175,171,179,214,190,174,170,175,171,179,214,190,174,170
60,160,154,158,171,172,164,156,160,154,158,171,172,164,156
61,86,83,89,98,115,112,84,86,83,89,98,115,112,84
62,76,71,81,88,106,108,75,76,71,81,88,106,108,75
63,205,189,206,216,234,239,198,205,189,206,216,234,239,198
64,155,150,149,145,111,109,147,155,150,149,145,111,109,147
65,337,317,318,370,467,511,331,337,317,318,370,467,511,331
66,71,67,74,87,94,97,72,71,67,74,87,94,97,72
67,52,55,56,68,87,83,54,52,55,56,68,87,83,54
68,57,57,60,60,63,61,56,57,57,60,60,63,61,56
69,106,107,111,131,148,143,106,106,107,111,131,148,143,106
70,51,54,54,65,84,82,52,51,54,54,65,84,82,52
71,152,143,148,159,154,154,147,152,143,148,159,154,154,147
72,517,490,512,535,516,499,526,517,490,512,535,516,499,526
73,100,93,101,110,113,114,99,100,93,101,110,113,114,99
74,116,113,114,131,139,135,114,116,113,114,131,139,135,114
75,86,79,84,90,99,102,93,86,79,84,90,99,102,93
76,44,41,46,54,98,86,45,44,41,46,54,98,86,45
77,127,125,127,133,128,122,125,127,125,127,133,128,122,125
78,57,58,61,61,61,58,56,57,58,61,61,61,58,56
79,159,156,151,154,74,62,151,159,156,151,154,74,62,151
80,70,67,72,73,81,82,69,70,67,72,73,81,82,69
81,93,80,88,84,94,100,93,93,80,88,84,94,100,93
82,114,112,114,113,101,97,115,114,112,114,113,101,97,115
83,117,112,123,140,183,182,119,117,112,123,140,183,182,119
84,161,158,166,200,276,277,164,161,158,166,200,276,277,164
85,62,61,63,76,101,102,61,62,61,63,76,101,102,61
86,122,119,125,138,159,160,122,122,119,125,138,159,160,122
87,121,119,127,118,53,41,119,121,119,127,118,53,41,119
88,434,431,448,490,571,576,445,434,431,448,490,571,576,445
89,47,45,49,61,112,100,48,47,45,49,61,112,100,48
90,203,188,210,241,349,353,201,203,188,210,241,349,353,201
91,89,83,86,95,115,115,88,89,83,86,95,115,115,88
92,120,113,122,143,184,179,118,120,113,122,143,184,179,118
93,182,175,173,171,118,105,167,182,175,173,171,118,105,167
94,99,95,98,98,84,83,96,99,95,98,98,84,83,96
95,106,107,109,111,95,90,108,106,107,109,111,95,90,108
96,123,122,127,145,146,144,123,123,122,127,145,146,144,123
97,198,174,186,196,210,215,195,198,174,186,196,210,215,195
98,78,77,83,89,101,103,77,78,77,83,89,101,103,77
99,73,71,74,71,64,61,72,73,71,74,71,64,61,72
100,398,394,400,398,372,380,380,398,394,400,398,372,380,380
101,121,116,127,138,160,163,121,121,116,127,138,160,163,121
102,127,122,126,130,125,124,121,127,122,126,130,125,124,121
103,62,62,65,69,73,68,61,62,62,65,69,73,68,61
104,109,107,109,111,95,88,109,109,107,109,111,95,88,109
105,86,82,85,110,173,164,84,86,82,85,110,173,164,84
106,65,65,67,66,63,62,64,65,65,67,66,63,62,64
107,79,75,79,110,192,183,83,79,75,79,110,192,183,83
108,91,89,94,109,139,135,87,91,89,94,109,139,135,87
109,112,109,110,112,114,110,112,112,109,110,112,114,110,112
110,146,135,139,148,134,135,136,146,135,139,148,134,135,136
111,66,66,69,75,86,82,64,66,66,69,75,86,82,64
