1,251,196,220,244,239,263,201,251,196,220,244,239,263,201
2,47,50,44,47,62,64,48,47,50,44,47,62,64,48
3,72,71,74,92,106,105,66,72,71,74,92,106,105,66
4,89,110,62,104,197,206,95,89,110,62,104,197,206,95
5,256,212,229,194,189,195,287,256,212,229,194,189,195,287
6,97,97,99,119,103,105,97,97,97,99,119,103,105,97
7,122,101,117,133,167,190,113,122,101,117,133,167,190,113
8,65,75,67,65,72,70,56,65,75,67,65,72,70,56
9,205,204,221,203,254,292,237,205,204,221,203,254,292,237
10,88,113,82,85,91,111,96,88,113,82,85,91,111,96
11,96,96,86,90,64,68,95,96,96,86,90,64,68,95
12,43,55,63,61,75,80,52,43,55,63,61,75,80,52
13,250,253,237,247,221,243,250,250,253,237,247,221,243,250
14,58,57,52,45,66,50,61,58,57,52,45,66,50,61
15,117,121,128,141,190,198,130,117,121,128,141,190,198,130
16,46,42,46,58,47,44,40,46,42,46,58,47,44,40
17,84,80,82,92,125,111,83,84,80,82,92,125,111,83
18,76,71,86,93,107,100,85,76,71,86,93,107,100,85
19,146,139,158,144,191,219,150,146,139,158,144,191,219,150
20,164,149,153,147,139,132,162,164,149,153,147,139,132,162
21,68,72,70,84,131,123,79,68,72,70,84,131,123,79
22,96,113,99,126,121,119,103,96,113,99,126,121,119,103
23,26,28,27,30,14,11,30,26,28,27,30,14,11,30
24,71,72,78,92,112,116,66,71,72,78,92,112,116,66
25,114,114,109,138,149,129,109,114,114,109,138,149,129,109
26,58,69,72,61,138,144,56,58,69,72,61,138,144,56
27,84,87,86,82,87,84,91,84,87,86,82,87,84,91
28,61,60,65,76,88,91,60,61,60,65,76,88,91,60
29,82,85,92,123,198,188,99,82,85,92,123,198,188,99
30,33,46,42,49,48,59,45,33,46,42,49,48,59,45
31,302,348,236,303,565,534,323,302,348,236,303,565,534,323
32,403,449,416,432,162,93,440,403,449,416,432,162,93,440
33,61,65,59,63,114,92,61,61,65,59,63,114,92,61
34,357,350,322,445,552,469,366,357,350,322,445,552,469,366
35,138,138,177,142,196,219,137,138,138,177,142,196,219,137
36,65,68,67,61,69,84,60,65,68,67,61,69,84,60
37,210,204,207,213,261,326,186,210,204,207,213,261,326,186
38,114,96,101,104,56,53,99,114,96,101,104,56,53,99
39,225,218,227,243,300,309,239,225,218,227,243,300,309,239
40,98,73,81,82,95,115,76,98,73,81,82,95,115,76
41,177,141,146,197,317,371,150,177,141,146,197,317,371,150
42,75,75,75,80,92,87,84,75,75,75,80,92,87,84
43,62,70,66,92,69,89,69,62,70,66,92,69,89,69
44,55,57,63,61,67,70,59,55,57,63,61,67,70,59
45,33,30,29,37,55,52,26,33,30,29,37,55,52,26
46,173,174,180,175,163,167,186,173,174,180,175,163,167,186
47,166,173,155,165,83,87,145,166,173,155,165,83,87,145
48,382,384,358,411,541,564,369,382,384,358,411,541,564,369
49,393,382,376,380,553,630,460,393,382,376,380,553,630,460
50,67,60,61,62,69,78,69,67,60,61,62,69,78,69
51,65,68,70,70,34,33,70,65,68,70,70,34,33,70
52,46,54,49,74,135,112,50,46,54,49,74,135,112,50
53,126,117,128,150,132,121,118,126,117,128,150,132,121,118
