1,236,221,224,234,241,244,213,236,221,224,234,241,244,213
2,27,28,28,52,80,80,54,27,28,28,52,80,80,54
3,73,67,73,92,108,108,74,73,67,73,92,108,108,74
4,89,89,85,104,191,191,98,89,89,85,104,191,191,98
5,245,145,145,195,195,230,251,245,145,145,195,195,230,251
6,95,98,104,111,106,106,96,95,98,104,111,106,106,96
7,115,111,119,133,166,166,115,115,111,119,133,166,166,115
8,65,63,63,63,80,80,56,65,63,63,63,80,80,56
9,216,208,207,207,251,261,237,216,208,207,207,251,261,237
10,94,96,89,89,91,94,98,94,96,89,89,91,94,98
11,90,91,87,84,71,73,97,90,91,87,84,71,73,97
12,47,55,55,64,72,72,52,47,55,55,64,72,72,52
13,248,234,237,237,236,242,249,248,234,237,237,236,242,249
14,60,57,53,53,54,54,58,60,57,53,53,54,54,58
15,123,122,127,141,179,179,134,123,122,127,141,179,179,134
16,40,41,44,54,50,43,37,40,41,44,54,50,43,37
17,84,84,85,92,112,111,86,84,84,85,92,112,111,86
18,75,53,55,84,106,106,84,75,53,55,84,106,106,84
19,148,147,148,151,178,184,155,148,147,148,151,178,184,155
20,160,157,153,148,139,139,162,160,157,153,148,139,139,162
21,71,72,74,84,122,122,79,71,72,74,84,122,122,79
22,96,101,101,115,118,117,105,96,101,101,115,118,117,105
23,17,12,11,23,22,23,54,17,12,11,23,22,23,54
24,62,66,62,89,134,134,68,62,66,62,89,134,134,68
25,116,114,114,138,138,129,118,116,114,114,138,138,129,118
26,65,68,68,68,136,136,58,65,68,68,68,136,136,58
27,84,84,84,84,86,86,86,84,84,84,84,86,86,86
28,66,58,58,80,88,88,62,66,58,58,80,88,88,62
29,86,86,92,123,184,184,101,86,86,92,123,184,184,101
30,43,45,43,45,49,50,45,43,45,43,45,49,50,45
31,317,317,286,303,531,531,323,317,317,286,303,531,531,323
32,403,428,428,417,162,162,414,403,428,428,417,162,162,414
33,63,61,61,66,92,92,61,63,61,61,66,92,92,61
34,351,350,350,445,469,469,366,351,350,350,445,469,469,366
35,131,137,134,134,181,181,122,131,137,134,134,181,181,122
36,65,68,66,64,70,70,63,65,68,66,64,70,70,63
37,212,212,208,213,261,261,203,212,212,208,213,261,261,203
38,103,100,97,90,65,65,103,103,100,97,90,65,65,103
39,247,217,217,226,271,300,258,247,217,217,226,271,300,258
40,89,83,83,87,95,95,87,89,83,83,87,95,95,87
41,163,152,152,197,317,317,163,163,152,152,197,317,317,163
42,79,76,76,87,90,85,76,79,76,76,87,90,85,76
43,68,71,71,75,75,75,69,68,71,71,75,75,75,69
44,57,51,54,58,74,76,71,57,51,54,58,74,76,71
45,31,32,33,40,49,46,31,31,32,33,40,49,46,31
46,183,173,167,162,175,180,188,183,173,167,162,175,180,188
47,159,162,162,158,87,87,145,159,162,162,158,87,87,145
48,373,369,369,411,531,531,373,373,369,369,411,531,531,373
49,397,403,379,383,545,545,460,397,403,379,383,545,545,460
50,64,63,62,62,68,72,76,64,63,62,62,68,72,76
51,64,62,62,62,42,42,64,64,62,62,62,42,42,64
52,49,50,50,74,112,112,53,49,50,50,74,112,112,53
53,125,125,128,134,134,123,119,125,125,128,134,134,123,119
54,320,320,321,321,318,315,334,320,320,321,321,318,315,334
55,332,340,349,366,366,350,334,332,340,349,366,366,350,334
56,58,62,63,67,79,79,60,58,62,63,67,79,79,60
57,270,273,275,277,271,261,251,270,273,275,277,271,261,251
58,1567,1566,1612,1612,1798,1832,1671,1567,1566,1612,1612,1798,1832,1671
59,160,166,171,179,176,179,181,160,166,171,179,176,179,181
60,157,157,159,173,174,165,160,157,157,159,173,174,165,160
61,78,84,84,95,103,103,80,78,84,84,95,103,103,80
62,82,79,78,81,91,91,77,82,79,78,81,91,91,77
63,208,194,197,197,208,218,207,208,194,197,197,208,218,207
64,143,145,135,131,119,119,158,143,145,135,131,119,119,158
65,319,318,328,359,507,507,341,319,318,328,359,507,507,341
66,62,65,67,79,79,79,69,62,65,67,79,79,79,69
67,56,56,56,70,86,86,55,56,56,56,70,86,86,55
68,53,53,56,57,60,62,60,53,53,56,57,60,62,60
69,97,99,99,119,136,131,97,97,99,99,119,136,131,97
70,49,50,51,60,74,74,48,49,50,51,60,74,74,48
71,150,150,150,151,156,154,146,150,150,150,151,156,154,146
72,483,480,498,498,542,542,559,483,480,498,498,542,542,559
73,97,93,97,97,99,99,99,97,93,97,97,99,99,99
74,110,110,110,121,127,127,111,110,110,110,121,127,127,111
75,81,81,82,84,82,81,76,81,81,82,84,82,81,76
76,40,41,34,37,59,59,47,40,41,34,37,59,59,47
77,118,119,119,115,115,127,120,118,119,119,115,115,127,120
78,54,52,56,52,51,54,57,54,52,56,52,51,54,57
79,155,153,146,142,65,65,161,155,153,146,142,65,65,161
80,63,66,68,66,67,71,71,63,66,68,66,67,71,71
81,132,106,106,92,97,122,122,132,106,106,92,97,122,122
82,113,112,112,112,96,98,105,113,112,112,112,96,98,105
83,121,121,126,142,169,169,114,121,121,126,142,169,169,114
84,165,166,166,193,253,253,170,165,166,166,193,253,253,170
85,69,60,60,80,107,107,65,69,60,60,80,107,107,65
86,126,118,118,124,160,160,120,126,118,118,124,160,160,120
87,134,134,123,114,26,26,130,134,134,123,114,26,26,130
88,408,434,434,515,592,592,422,408,434,434,515,592,592,422
89,40,40,44,53,71,67,43,40,40,44,53,71,67,43
90,218,185,194,232,342,342,208,218,185,194,232,342,342,208
91,89,89,87,90,116,116,91,89,89,87,90,116,116,91
92,112,110,113,148,184,184,122,112,110,113,148,184,184,122
93,165,166,170,164,137,137,169,165,166,170,164,137,137,169
